"Genie Royale Laptop Backpack for Women, 3 compartments, Water Resistant and Lightweight Bags for Office and Travelling Purpose. 36 litres. (19 inch) Black colour",https://www.amazon.in//Genie-compartments-Resistant-Lightweight-Travelling/dp/B0C85YB2S3/ref=sr_1_278?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-278,"₹1,004",3.8 out of 5 stars,," Made with High Quality fabric. Outer material: Nylon Twill - Soft, Durable and Water Resistant. Capacity: 36 liters, Weight: 596 g, Dimensions: 48 x 33 x 23 cm Warranty: 12 months  
 · 3 Super Spacious Compartment: Multiple compartments ensuring better organization. Store anything to everything. It can fit plenty! · Laptop Sleeve: Ensure that your laptop is stored separately and Securely! · Multi-level Organizer: Keep every single item separately in an arranged manner. · 1 side pocket: For holding water bottle, clipping pens or pencil or storing other items. · 1 Front Pocket: Easily accessible pocket to keep all your essentials such as wallet, ticket, cosmetics.  
 Easy grab padded handle: For added comfort and convinience to hold the bag. Padded and Ergonomic Shoulder Straps: There is padded back mesh and ergonomic straps that gives extra spine and shoulder support and helps in minimizing the load even after keeping the laptop inside.This women's backpack can be carried to work, college, school, for a day out or even while you are travelling!  
 Light Weight yet Durable to resist the weight of laptop, journals, stationary, lunch boxes. Can store all your college or office stationary, without any hassle.  
 Stylish & Cute: This bag is designed for those Millennials and GenZ, who do not want to compromise on Utility or Fashion! It is a perfect, small bag to carry all the daily essentials while using it as a trendy accessory, or a travel bag or as a college backpack.  
","How do you describe a Perfect Backpack? Spacious enough to carry a lot of stuff, yet Light Weight! Padded Laptop Sleeve to keep it secure and sound. Multiple Pockets to segregate all the items and keep it easily accessible. An Organizer to keep your each and every school supplies in an arranged manner. Side Pocket to keep the Water Bottle. Water Resistant exteriors to keep all your worries at bay and lastly, latest and trendy design to keep those ""Cute Bagpack"" compliment coming in! Yes. We have that Perfect Bag for you, in our Genie store. Bringing you a cute, stylish and trendy design, Genie Royale School Bag.","Safari, Safari Industries (India) Ltd, Safari Industries Ltd 301/302, A-Wing, The Qube, M.V.Road, Marol, Andheri(East), Near international Airport Mumbai- 400059 +91-22-40381851/838",B0C85YB2S3
"American Tourister Quad+ Polyester Mens Backpack(MULTI, FREE SIZE)",https://www.amazon.in//American-Tourister-Polyester-Backpack-MULTI/dp/B0BL6DVBKS/ref=sr_1_279_mod_primary_new?keywords=bags&qid=1692643365&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=%2Caps%2C415&sr=8-279,"₹1,380",3.8 out of 5 stars,," Care Instructions: Hand Wash Only  
 Material: Polyester  
 Closure Type: Zipper  
 Pattern: Solid  
 Occasion: Casual Wear  
",,American Tourister,B0BL6DVBKS
LAPTOP BAG 20 INCHES | LAPTOP BACKPACK | MULTI-COLOURED LAPTOP BACKPACK,https://www.amazon.in//LAPTOP-INCHES-BACKPACK-MULTI-COLOURED-BLACK/dp/B0CCMTX7JG/ref=sr_1_280?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-280,₹315,,," EASY TO CARRY  
 WATER BOTTLE POCKET  
 MULTIPLE POCKETS  
 PADDED LAPTOP POCKET  
 STANDARD LOOKS  
",LAPTOP BAG MULTI-COLOURED BASIC BLACK | BLACK - RED | BLACK - BLUE | MULTICOLORED | BACKPACK FOR OFFICE | BACKPACK WITH LAPTOP POCKET | PADDED BACKPACK FOR LAPTOP | CASUAL BAG FOR OFFICE AND COACHING CLASSES,M.J TRADERS,B0CCMTX7JG
Fur Jaden Hiking Camping Rucksack Casual 10 Ltrs Blue Casual Backpack,https://www.amazon.in//Fur-Jaden-Rucksack-Backpack-BM43_Blue/dp/B07PS38XSP/ref=sr_1_281?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-281,₹239,3.6 out of 5 stars,," Ideal For - Men, Women and Children of all age groups. Can be used for Hiking, Trekking or as a Casual Backpack for Daily Commute  
 Small Size - Please note this is a small sized backpack and we request you to see Mannequin Image before ordering to understand size.  
 Dimension and Capacity - 10L Backpack. Dimensions - 23 x 39 x 10 CM (L x H x W).  
 The backpack features a sleek and ergonomic design with a balanced weight distribution. This makes this product a suitable alternative to bulky and unsightly backpacks. The compact design of this backpack helps you to rest it comfortably on your shoulders while accommodating all your essentials with ease.  
 Warranty - 6 Month Warranty Against Manufacturing Defects. 10 Days No Questions Asked Return Policy  
",The product will be an excellent pick for you. It ensures an easy maintenance. With Rain Cover : No,"Fur Jaden, 3-C, Jai Hind Bld, Dr AM Road, Bhuleshwar, Mumbai 400002, 8080888028",B07PS38XSP
"TRUE HUMAN® EMPEROR 15.6 inch laptop bag with USB charging port Laptop bag,office bag, college bags anti theft (CAPTAIN)",https://www.amazon.in//TRUE-EMPEROR-charging-college-CAPTAIN/dp/B0C6HZDWRQ/ref=sr_1_282?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-282,₹649,3.9 out of 5 stars,," Superior & Durability Made of durable and water resistant oxford textile fabric,which keeps your files and stuffs dry inside. This backpack can hold up to 15.6"" laptop from most brands, but it may not be suitable for all brand 15.6"". Since there maybe exist slight size difference among different  
 Multiple Compartments The backpack features multiple compartments that you may use for your laptop and other essentials. A remarkable feature of this backpack allows you to charge your phone while you are on the move. With an attached charging dock in the back you may connect a portable power bank with ease  
 USB Charging Port External USB port with built-in charging cable enables convenient charging by connecting your power bank with your electronic devices  
 The backpack has a front zipper pocket for the ID card, Sanitizer,masks, House keys, Pen. First compartment with pockets for the earphones, pens, notebook, Fitness Band  
 Age Range Description: Adult; Style Name:cooper  
",,,B0C6HZDWRQ
"uppercase SealPro Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers & Anti-theft for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo4NjQ5OTY4ODczNjIzNjIwOjE2OTI2NDMzNjU6c3BfbXRmOjIwMTA1NzE1ODIxNTk4OjowOjo&url=%2Fuppercase-Professional-resistant-sustainable-Anti-theft%2Fdp%2FB0BR1C59R8%2Fref%3Dsr_1_283_sspa%3Fkeywords%3Dbags%26qid%3D1692643365%26sprefix%3D%252Caps%252C415%26sr%3D8-283-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"₹1,900",4.5 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 Padded anti-theft laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Pocket under flap and 2 mesh pocket inside main compartment with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In Pocket  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BR1C59R8
"uppercase Apex Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo4NjQ5OTY4ODczNjIzNjIwOjE2OTI2NDMzNjU6c3BfbXRmOjIwMTI1ODk5OTIwNjk4OjowOjo&url=%2FUppercase-Professional-Backpack-Resistant-Sustainable%2Fdp%2FB0BWNBQXDZ%2Fref%3Dsr_1_284_sspa%3Fkeywords%3Dbags%26qid%3D1692643365%26sprefix%3D%252Caps%252C415%26sr%3D8-284-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"₹1,800",4.4 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 Padded laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In Pocket  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BWNBQXDZ
ZOUK Women's Contemporary (Wave Beach),https://www.amazon.in//ZOUK-Womens-Contemporary-Wave-Beach/dp/B07LB67L57/ref=sr_1_285?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-285,"₹1,998",4.5 out of 5 stars,," COMPATIBILITY: Our laptop bag is ideal as an office bag, computer bag, messenger bag or a professional travel bag. It can carry upto a 15.6 inch laptop and is perfect for MacBook, Dell, Lenovo, HP and other popular laptop brands. The approx. dimensions of the bag are 16 x 12 x 2.5 inch. It comes with a shoulder strap.  
 COMPONENTS OUTSIDE: This bag contains a front pocket with zip to keep a book and a towel. There is a back pocket with zip to keep some thin items. The bag has an adjustable shoulder strap, with extra padded shoulder support. The strap is detachable and can be removed when not in use.  
 COMPONENTS INSIDE: Inside the bag, there is a padded laptop compartment, with a velcro sticker. There is a large central section to keep your laptop charger, mobile charger, wallet, a book and a thin tiffin box. There are two small pockets for keeping a wallet and keys and two pen slots. The inside has a water resistant lining.  
 MATERIALS: This 15.6 inch laptop bag for women is made of fine Indian print fabric. The leather used is 100% PeTA approved Vegan leather. No animals were harmed and hence this is a cruelty-free, responsible product. Do note that the colour of the materials might slightly vary due to photographic lighting sources or your display settings. All products are handmade, with a running fabric and hence the exact print on the product might slightly differ from the photos  
",,"Zouk, Sea Turtle Pvt Ltd, Near Kalher Village, Building No 1-6/H No 196/Gala No 1-5, 1st Floor, Shree Arihant Complex, Bhiwandi Road, Kopar, Bhiwandi, Thane, Maharashtra - 421302",B07LB67L57
"SFANE Polyester 23 cms Navy Blue Gym Bag, Shoulder Bag, Sports Bag for Men & Women with Separate Shoes Compartment (Blue)",https://www.amazon.in//SFANE-Duffel-Shoulder-Women-Compartment/dp/B07ZC77WTW/ref=sr_1_286?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-286,₹437,4.4 out of 5 stars,," Premium Durable Material - Travel duffel bag is made of high quality,durable material.  
 Separate Shoes Compartment - Built-in extra shoes compartment with exterior zippers to keep your shoes and clean sport gears separate.  
 Multi-Purpose & Any Occasions - Perfect Duffle Bag for hiking, family holiday, vacation, sports, a short trip, gym, work, beach, used as a overnight bag, a short journey bag, a weekender bag, gym bag, sports duffel bag.  
 Detachable Belts - Removable Belts for Multi-Purpose use.  
 Abundance of Storage - Large capacity,meet your requirement for sure and keep your stuff in order. What an amazing design for Sport Bag!  
",,"Sfane, Sfane Trends",B07ZC77WTW
"HAMMONDS FLYCATCHER Genuine Leather Laptop Bag for Men - Office Bag, Brown Color - Fits Up to 14/15.6/16 Inch Laptop/MacBook - Laptop Messenger Bags/Leather Bag for Men with Adjustable Shoulder Strap",https://www.amazon.in//HAMMONDS-FLYCATCHER-Genuine-Shoulder-Messenger/dp/B07P2TQH78/ref=sr_1_287?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-287,"₹2,623",4.3 out of 5 stars,," Genuine Leather: This laptop bag for men / office bag for men is made of 100% Full Grain Genuine Leather, making it the perfect accessory for office, travel, and daily use. The high-quality leather not only ensures longevity but also adds a touch of elegance to your style. We will gladly reward 100 Times the value of the product upon certification from any accredited labs like ""SGS"" or ""CLRI"" if proven otherwise.  
 Features Of Laptop Bag For Men: 1 Main Compartment, 1 Padded Laptop Compartment, 1 Inner Zipper Pocket, 1 Mobile Pocket, 1 Wallet Pocket, and 2 Pen Slots | Brand's Brass Rivits | Heavy Duty Antirust Metal Fittings | Brand's Jacquard Fabrics | Brand's zippers & sliders | Stitched by a quality nylon thread. | 2 Grab Handles | Dimension: L - 40 B - 8 H - 29 cm | Water Resistance Level: Water Resistant  
 Design Decency Office Bag For Men: This Hammonds Flycatcher genuine leather bag for men is designed by our professional designers which set you apart and outstandingly positioned in the crowd, makes you stand out an organized person. These are not Vegan Leather which will contain shine on its surface. Start your journey now with this leather bag for men as a messenger bag, shoulder bag, office bag , briefcase or laptop bag. Suitable for your school, office, college, & business for everyday use.  
 Perfectly Fits Up to 14/15.6/16 Inch Laptop/MacBook: Designed to accommodate laptops, MacBooks, and notebooks up to 14/15.6/16 inches, this bag provides a secure and padded compartment to keep your device protected during transit. The well-padded interior ensures maximum safety for your laptop, minimizing the risk of damage while you're on the move.  
 Perfect Gift: This office bag for men is a great gifts for men / gift idea for Father's Day, Birthdays, Valentine's Day, Christmas, Graduation, Back To College Or Any Occasion Which Calls For A Gift. The Leather laptop bag makes a great gift for professionals, artists, students, and all sorts of officials.  
",,"Hindustan Foam, Hindustan Foam, 16m Golam Jilani Khan Road, Kolkata 700039, Contact  9831172714",B07P2TQH78
